ref_area.label,indicator.label,source.label,time,obs_value
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2010,2497.25
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2011,2399.02
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2012,2571.08
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2013,2579.96
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2014,2516.16
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2015,2430.03
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2016,2381.58
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2017,2347.93
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2018,2280.27
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2019,2270.26
Afghanistan,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AFG - ILO - ILO modelled estimates,2020,2269.78
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2010,9677.9
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2011,9444.88
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2012,9894.08
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2013,10019.45
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2014,10125.76
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2015,9855.71
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2016,9262.84
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2017,8922.24
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2018,8422.69
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2019,8086.58
Angola,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",AGO - ILO - ILO modelled estimates,2020,7877.56
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2010,11321.76
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2011,11259.58
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2012,11128.61
Albania,"Output per worker (GDP constant 2010 US $) -- ILO modelled estimates, Nov. 2019",ALB - ILO - ILO modelled estimates,2013,12266.32
